inbound,udp,57071,134.55.187.65
inbound,tcp,20809,208.240.28.102-238.241.246.158
outbound,tcp,21558,40.89.160.134-149.66.65.10
outbound,udp,24844,112.151.106.81
outbound,udp,18817,0.45.4.69-132.199.12.38
outbound,tcp,39034,151.185.72.136-41.84.55.52
outbound,tcp,30276,84.177.111.202-104.23.217.160
inbound,udp,32079,242.245.72.140
outbound,tcp,55138,111.79.92.206-40.32.208.20
inbound,udp,51806,237.59.52.86
inbound,tcp,3096,197.104.124.237-79.159.143.37
inbound,udp,50449,20.209.77.43
outbound,tcp,58856,178.244.25.119-234.191.33.183
inbound,tcp,29395,57.77.225.117
inbound,tcp,1865,206.7.57.192
inbound,tcp,7018,197.66.86.133-144.239.108.35
outbound,tcp,59549,13.103.138.134-149.220.177.54
inbound,udp,16861,197.93.34.229
outbound,udp,23965,91.201.155.102-236.237.244.107
inbound,udp,38792,238.166.96.194-62.215.15.140
outbound,udp,49498,207.183.85.174
outbound,udp,21057,34.129.185.200
outbound,udp,64384,59.211.103.92-243.149.99.247
inbound,udp,39177,86.118.29.91
outbound,udp,24094,204.176.101.76-26.80.164.52
outbound,tcp,290,117.200.220.211-112.176.32.148
outbound,tcp,3770,176.149.213.120
inbound,udp,53878,228.82.119.25
inbound,udp,16884,137.245.190.43
inbound,udp,32054,255.189.111.223
inbound,tcp,11991,225.103.31.206-76.111.150.245
outbound,udp,39995,240.219.97.156
outbound,udp,63337,142.41.118.207
outbound,udp,9340,145.94.197.213-59.132.240.0
inbound,tcp,1996,47.150.236.22-47.11.129.207
outbound,tcp,60908,230.20.239.95-111.205.65.153
inbound,tcp,55604,8.148.101.124-165.219.208.109
outbound,udp,62813,203.247.4.239
outbound,tcp,59014,99.18.55.42-207.130.193.165
inbound,udp,55924,177.6.218.243
outbound,udp,43335,59.12.60.168
inbound,tcp,47018,2.199.167.151
outbound,udp,27319,179.138.129.209
inbound,tcp,60082,235.136.222.107
outbound,tcp,47658,250.229.12.197
inbound,udp,15831,126.249.181.31
outbound,udp,20751,50.12.86.121
inbound,udp,46015,37.221.60.68-110.78.41.204
outbound,tcp,46734,84.41.183.177-36.36.81.37
outbound,udp,36793,135.213.66.250-104.253.91.255
inbound,udp,63608,211.193.55.11-90.50.181.181
inbound,tcp,26297,197.129.86.143-128.37.28.195
inbound,udp,36823,165.255.69.227
outbound,tcp,15072,252.238.238.226
inbound,udp,35235,90.118.185.241-5.189.67.201
outbound,tcp,18281,232.240.78.81
outbound,tcp,45099,179.156.215.19
outbound,tcp,31463,208.54.37.8-149.111.191.39
inbound,tcp,34296,156.238.249.246-49.30.207.17
inbound,tcp,4734,28.227.238.165
inbound,tcp,44709,192.24.85.197-228.194.129.26
inbound,tcp,20465,85.187.255.98
outbound,tcp,6025,192.49.14.5-90.246.159.245
outbound,tcp,44780,177.238.151.11
inbound,udp,21688,78.222.43.54
outbound,udp,43900,96.43.123.125-2.143.92.43
outbound,udp,32131,165.171.179.143-105.154.120.202
outbound,udp,57488,113.232.163.159-4.82.94.214
outbound,udp,45341,152.178.122.105
inbound,udp,31556,94.55.211.212
outbound,udp,34863,187.110.47.93
inbound,udp,8526,77.72.217.57
outbound,tcp,34237,164.25.66.124
inbound,udp,38219,53.219.7.181
outbound,udp,38032,226.171.13.153
outbound,udp,34161,140.29.144.111
inbound,tcp,40274,200.214.25.197
inbound,tcp,13458,61.57.124.89-14.107.112.25
outbound,udp,9579,215.115.158.205
inbound,tcp,54516,42.66.175.17
outbound,tcp,973,54.229.177.58
outbound,tcp,16274,43.209.108.60-124.28.21.207
outbound,udp,38237,236.212.253.178-82.42.51.216
outbound,tcp,30702,44.53.28.71-229.153.115.89
inbound,tcp,51641,132.33.231.66
outbound,tcp,33986,191.73.113.15
outbound,tcp,36246,55.63.171.13
inbound,tcp,35250,218.35.235.12-170.240.101.112
inbound,tcp,5273,232.233.119.218-166.50.206.235
outbound,udp,21195,45.60.121.33
outbound,udp,925,49.237.164.11
inbound,tcp,37102,139.185.153.218-109.99.74.252
outbound,tcp,45990,57.144.150.193
inbound,tcp,47818,105.140.21.151
outbound,tcp,21726,133.235.154.184-59.191.197.35
inbound,tcp,27948,185.135.127.108-14.137.1.134
outbound,udp,34059,171.231.159.123-248.226.232.124
inbound,udp,44778,209.116.187.203
outbound,udp,1487,58.215.56.214
outbound,tcp,29627,160.217.149.138
outbound,tcp,13281,30.23.223.196
inbound,udp,55767,72.55.134.45-89.35.40.197
outbound,tcp,22648,71.112.106.228-159.1.228.16
outbound,tcp,21919,56.52.217.200-113.170.0.248
inbound,udp,46911,130.93.116.204-114.129.206.116
outbound,udp,14124,12.73.174.28
outbound,tcp,54663,116.6.130.209-197.249.139.177
inbound,udp,58082,135.102.248.196
outbound,udp,53016,54.224.50.93
outbound,udp,44657,142.18.27.210-211.228.237.76
inbound,tcp,28964,248.139.216.205
outbound,udp,50812,212.163.168.50
inbound,udp,23933,57.149.225.231-102.175.65.252
outbound,tcp,2833,104.170.183.219
outbound,udp,20134,225.65.218.56
outbound,tcp,58574,5.53.105.32
inbound,udp,42042,87.119.112.231
outbound,tcp,29009,182.106.90.46
outbound,udp,3999,224.208.174.110-64.60.160.165
outbound,udp,47454,191.52.67.21-41.33.205.75
outbound,udp,18951,113.24.49.110-248.200.69.207
outbound,udp,52089,70.136.76.55-91.234.132.5
inbound,udp,19764,16.124.40.172
outbound,udp,39680,95.202.31.39
inbound,tcp,1225,157.116.196.8
outbound,tcp,16890,157.225.231.224-77.56.194.89
inbound,tcp,63522,252.130.92.186
inbound,udp,55786,122.213.132.176
outbound,tcp,35395,21.163.169.241
outbound,udp,28331,229.14.56.193
outbound,tcp,13371,10.108.4.161
outbound,udp,18222,182.97.177.176
outbound,tcp,5652,162.139.74.80
inbound,tcp,39750,209.230.14.249-201.67.228.194
inbound,udp,45919,158.52.201.217-249.193.214.113
inbound,tcp,21724,44.91.83.132
inbound,tcp,46763,172.144.2.83-42.61.32.213
inbound,udp,28240,152.182.224.171-27.46.109.186
outbound,udp,9392,158.9.187.125
inbound,tcp,34877,75.137.29.84-215.79.207.157
outbound,tcp,63932,133.186.24.162-92.187.10.38
inbound,udp,40918,181.111.96.244-2.234.137.18
inbound,udp,37017,220.9.116.212
inbound,tcp,33795,11.227.211.202-197.84.246.203
outbound,udp,10519,208.246.233.28
inbound,udp,14669,27.137.82.82-184.196.23.2
outbound,udp,26648,163.100.23.175-50.163.24.202
inbound,udp,34179,130.230.219.31
outbound,tcp,17703,159.68.169.120
outbound,tcp,33080,144.133.223.170-232.211.112.44
outbound,tcp,32612,35.87.240.55
inbound,udp,44979,171.160.58.216
inbound,udp,50727,67.61.120.133
inbound,tcp,13484,145.250.80.145-86.190.200.154
outbound,udp,58772,23.219.196.38-10.131.201.7
outbound,tcp,26060,213.107.79.107-221.160.25.159
inbound,udp,28794,10.131.28.243-106.35.97.124
outbound,udp,2913,7.185.240.160-6.247.176.162
outbound,udp,24572,80.104.238.85-191.208.248.145
inbound,udp,29564,238.46.101.158-76.175.133.200
inbound,udp,59985,156.230.125.58
inbound,udp,42378,181.80.157.22
inbound,udp,12559,217.205.6.12
inbound,tcp,19106,115.109.110.173
inbound,tcp,53414,89.114.8.240-165.224.172.147
inbound,tcp,28004,5.79.228.153
outbound,udp,2840,13.153.187.30
inbound,tcp,37140,214.191.234.41
inbound,udp,24962,132.1.239.66
inbound,udp,2126,120.245.197.19
outbound,tcp,15363,174.238.137.175-209.148.209.160
inbound,udp,7397,64.132.58.131-168.58.107.123
inbound,tcp,37760,54.37.175.134
inbound,tcp,37250,168.193.155.121
outbound,udp,28403,134.128.173.142-46.7.233.81
outbound,tcp,36476,240.144.67.141-106.97.102.231
outbound,tcp,23300,20.225.245.236-248.234.76.102
inbound,udp,5917,6.185.79.203-57.172.52.115
outbound,udp,41051,36.31.156.213
outbound,tcp,10309,74.77.109.174
outbound,tcp,4578,105.40.26.195-90.140.193.166
outbound,tcp,29763,61.136.195.2
outbound,tcp,214,174.249.25.79
inbound,tcp,35868,43.228.74.6-61.238.219.14
outbound,tcp,12915,87.67.176.144-58.137.119.215
inbound,udp,44371,177.234.114.165
inbound,udp,58899,242.211.180.196
inbound,tcp,41622,102.154.110.157-15.125.100.56
inbound,udp,1035,183.117.177.150
inbound,udp,18343,78.22.128.242
outbound,udp,1002,144.220.5.48
inbound,tcp,36037,12.66.77.228-119.34.217.26
inbound,tcp,15794,226.70.6.240-250.7.87.111
outbound,tcp,47253,50.88.85.164
outbound,tcp,53307,51.26.246.84-176.111.95.77
inbound,udp,43947,115.78.77.73
outbound,udp,45571,206.24.93.120-29.50.234.218
outbound,tcp,40845,166.64.36.181
inbound,udp,3954,39.9.205.45-172.124.23.198
inbound,udp,36446,98.235.21.156-170.246.253.111
outbound,tcp,34132,91.240.153.127
inbound,tcp,10008,19.21.74.83-3.114.4.95
outbound,tcp,53383,247.153.35.109
outbound,tcp,8369,130.13.146.151
outbound,tcp,33744,59.8.94.250-60.124.245.50
inbound,tcp,1583,0.154.158.217-28.59.22.160
inbound,tcp,50706,4.116.129.25
outbound,udp,10734,72.74.165.209
outbound,udp,57713,15.19.27.70-235.12.148.215
inbound,tcp,34584,12.150.171.184
outbound,udp,17374,103.118.201.124-84.2.97.1
outbound,tcp,24147,214.172.240.67-114.64.89.114
outbound,tcp,22945,248.13.57.211
outbound,udp,60336,232.165.33.90
inbound,udp,20258,179.116.178.100
outbound,tcp,2046,186.200.232.225
outbound,udp,16210,202.109.181.32
inbound,tcp,49452,107.160.131.64-76.245.170.147
outbound,udp,46492,137.165.36.180
outbound,tcp,10988,87.157.133.162
inbound,tcp,61837,78.86.158.240
inbound,tcp,55352,201.66.142.4
inbound,tcp,54086,23.113.56.23-34.163.239.111
inbound,udp,10519,189.113.222.50-211.1.89.23
outbound,tcp,42423,187.31.125.7-18.196.17.32
outbound,tcp,57228,177.225.139.240
inbound,tcp,1978,100.254.156.213
inbound,udp,9445,78.100.74.2
inbound,udp,65210,5.168.161.166-42.9.155.245
inbound,tcp,48431,146.14.150.153
outbound,udp,26163,99.131.189.75-71.10.176.216
inbound,tcp,37996,39.68.100.250-167.202.234.214
inbound,tcp,11767,85.110.72.82-26.196.91.25
inbound,udp,41931,140.215.217.0-34.191.89.233
outbound,tcp,59238,112.216.234.219-107.183.241.204
outbound,tcp,9004,66.218.197.188
outbound,tcp,25274,195.65.157.236-247.72.110.50
inbound,udp,35935,65.199.189.206
inbound,udp,28265,197.117.185.10
inbound,udp,43552,220.75.254.93-168.111.99.136
inbound,udp,43340,246.210.223.36
inbound,tcp,42452,10.165.247.202
outbound,udp,7365,72.211.223.228
inbound,tcp,16899,188.238.24.225
inbound,tcp,43499,209.16.175.157-6.43.191.48
outbound,udp,34395,14.157.27.221
outbound,tcp,11428,29.228.120.195-226.92.191.172
outbound,tcp,46072,145.245.191.126
inbound,tcp,43842,140.226.39.134-242.137.151.148
inbound,tcp,39436,224.136.92.200
inbound,tcp,5389,122.209.162.106-250.163.117.54
outbound,tcp,6383,141.104.155.253-202.33.217.84
inbound,tcp,48962,224.211.156.128
inbound,tcp,3457,229.137.35.218
inbound,udp,54496,135.223.36.208
inbound,tcp,274,37.61.171.213-152.154.243.254
outbound,tcp,61404,110.231.169.4-176.213.218.234
inbound,udp,59786,225.35.83.193-59.121.15.203
outbound,tcp,19292,37.220.26.44-31.59.215.44
outbound,udp,21128,135.204.215.146-209.55.19.227
inbound,tcp,65173,107.252.210.91
outbound,tcp,22506,0.168.4.202-237.0.234.89
inbound,udp,7547,31.232.116.88
inbound,udp,63311,73.125.192.38
outbound,udp,35436,18.11.248.27-86.53.98.151
inbound,tcp,42268,227.182.118.56-26.195.196.176
outbound,tcp,26655,14.3.25.94-87.66.198.133
inbound,udp,20705,221.115.59.233-210.142.52.152
outbound,tcp,52359,183.213.21.14
inbound,tcp,4318,48.182.44.193-77.23.163.30
inbound,tcp,12488,26.175.138.206
inbound,tcp,19339,245.253.132.28
inbound,tcp,59893,199.174.155.249
inbound,udp,4855,65.5.41.92-80.33.177.185
outbound,tcp,34994,51.144.121.22
inbound,udp,44846,200.121.104.33-18.116.253.58
outbound,tcp,38624,11.125.86.26-39.7.34.126
outbound,tcp,8737,21.22.130.242
inbound,udp,46134,26.130.88.55-167.0.163.253
outbound,udp,32535,200.209.206.144
inbound,udp,39426,233.250.67.42-205.6.36.175
inbound,udp,20499,151.249.127.241
outbound,udp,15985,100.62.29.163-213.96.113.203
outbound,udp,55627,101.168.125.28
outbound,udp,54019,45.148.79.148-237.203.73.243
inbound,tcp,5122,17.55.248.134-180.177.18.105
inbound,tcp,16144,121.150.149.122-6.56.116.192
inbound,tcp,1190,204.160.208.58
inbound,tcp,16762,216.16.201.10
outbound,tcp,49283,11.167.12.187
inbound,udp,47711,199.157.227.232-85.225.71.160
outbound,tcp,19985,153.113.255.229-154.216.16.25
inbound,tcp,15020,163.59.65.92-82.122.32.23
outbound,udp,34581,54.129.243.90
inbound,udp,39881,249.147.97.10-16.31.75.93
inbound,udp,21576,210.72.157.143
inbound,tcp,21794,10.88.177.2-85.197.68.243
inbound,tcp,3718,88.23.69.90-27.82.16.150
outbound,tcp,17361,94.147.172.190
outbound,tcp,30775,60.70.255.181-232.11.241.243
outbound,udp,4664,17.100.101.159
outbound,udp,12081,81.37.197.192-187.220.80.189
inbound,tcp,3261,157.37.202.183-126.112.127.97
outbound,udp,2680,92.69.130.54-7.71.169.47
inbound,tcp,32438,156.167.78.48-70.247.4.146
inbound,udp,22291,29.185.240.59
inbound,udp,55156,66.250.237.249
outbound,udp,803,182.227.205.173
inbound,tcp,23909,54.171.94.112-79.82.198.199
inbound,udp,31152,206.3.165.175
inbound,tcp,22109,12.57.118.84-183.157.122.74
inbound,udp,65159,13.98.14.225-202.248.144.111
outbound,tcp,34708,177.192.211.237
outbound,tcp,32702,119.225.110.10-58.243.6.91
inbound,udp,44483,153.252.11.223-10.63.198.233
outbound,udp,20271,68.238.231.195-151.181.180.179
inbound,tcp,34744,128.146.132.216
inbound,udp,50934,170.176.222.40
outbound,tcp,35101,244.27.222.3
outbound,tcp,36022,175.234.61.54-72.120.186.48
inbound,tcp,63425,10.209.201.178-165.99.159.122
outbound,tcp,56277,171.11.72.229
outbound,udp,10526,234.174.90.29
outbound,tcp,20938,29.67.16.157-80.121.174.7
outbound,tcp,48037,188.56.232.22
outbound,udp,44414,55.15.96.186
outbound,tcp,37910,131.61.97.75
inbound,udp,57758,221.99.216.175-207.108.173.127
inbound,udp,57494,167.196.183.100
outbound,udp,21786,135.43.213.198-90.69.22.100
inbound,udp,65281,77.124.74.77
inbound,udp,15656,233.160.78.71-75.213.143.86
inbound,udp,57878,240.178.12.112-38.231.5.56
inbound,udp,16009,98.120.16.146
outbound,udp,57578,18.63.165.135
inbound,udp,63013,116.186.126.1
outbound,udp,7295,31.195.156.86
inbound,tcp,5204,49.213.7.183
inbound,udp,65018,140.94.228.68
outbound,tcp,43788,82.92.46.196-248.73.227.127
inbound,udp,1896,159.170.174.20-56.6.211.7
outbound,tcp,59550,128.246.63.200-192.231.182.41
outbound,udp,58214,46.26.184.212
outbound,tcp,50609,211.149.94.73-145.182.204.253
inbound,tcp,56957,8.74.145.29
outbound,tcp,14200,157.220.26.152
outbound,udp,40427,130.92.145.183-62.94.102.137
outbound,udp,63927,195.75.238.26
inbound,udp,45543,147.78.238.46-184.143.164.114
outbound,udp,31717,17.7.100.21
inbound,tcp,3889,76.33.137.29
outbound,tcp,56245,92.165.182.13
outbound,tcp,26524,22.161.72.161
inbound,tcp,55509,179.28.112.109
outbound,tcp,53141,99.140.86.1
outbound,udp,63682,237.140.65.118
outbound,udp,44511,221.122.49.254-59.205.250.194
outbound,udp,56718,123.50.170.186-109.197.45.45
inbound,udp,29841,8.194.224.221-201.83.217.23
inbound,tcp,3930,32.63.245.25
outbound,udp,7503,2.254.141.242-130.130.158.79
outbound,udp,40461,90.179.26.10-153.11.0.12
inbound,udp,45337,164.239.92.164-147.206.122.223
outbound,tcp,12143,168.48.109.92
outbound,udp,50354,216.76.44.44
outbound,udp,10366,20.94.1.156
outbound,tcp,45705,53.88.157.232
outbound,udp,43473,22.250.47.31
inbound,tcp,7489,159.43.77.81-125.82.12.248
inbound,udp,37434,254.15.44.186-54.85.215.202
inbound,tcp,63928,120.102.252.39-37.205.74.88
inbound,tcp,15985,12.61.3.149-100.126.133.165
outbound,tcp,9478,2.110.24.148-196.203.73.229
inbound,tcp,41520,10.10.22.117
outbound,udp,31658,214.23.48.223-66.223.7.72
inbound,tcp,46502,157.208.248.221
outbound,tcp,59097,201.145.146.80
outbound,udp,44165,153.177.81.192
outbound,tcp,30626,103.172.11.173
outbound,tcp,59734,196.55.90.143-106.182.114.138
outbound,udp,11898,30.212.49.14-85.103.231.101
outbound,tcp,8293,52.247.135.127
outbound,tcp,26177,189.102.40.65
inbound,tcp,50043,84.107.148.50-13.53.28.124
outbound,udp,27584,155.70.177.206
outbound,udp,65124,150.19.31.205
outbound,udp,15593,34.18.158.222-122.103.154.253
inbound,udp,15437,209.15.234.99-175.213.8.131
inbound,udp,48995,66.248.203.31
outbound,tcp,2485,170.98.90.182-163.9.108.61
inbound,tcp,47325,184.85.24.134
outbound,udp,33538,59.250.157.5
outbound,tcp,36120,221.146.126.114
outbound,tcp,63539,18.43.130.131
outbound,tcp,53065,238.117.33.214
inbound,udp,60642,64.131.61.171
inbound,udp,25949,40.38.230.250
inbound,tcp,28263,212.16.54.89
inbound,tcp,15898,36.57.201.198
inbound,udp,22904,104.47.234.103
inbound,tcp,51018,7.66.129.105
inbound,tcp,9738,255.2.93.234
inbound,udp,17876,171.141.146.54
inbound,tcp,34415,9.241.179.106-51.97.82.74
outbound,tcp,58352,235.168.83.28
inbound,tcp,33227,174.185.15.194-70.167.246.74
outbound,udp,20338,35.226.237.123-9.28.191.200
inbound,udp,40347,180.190.140.245
inbound,tcp,21497,152.216.136.183
outbound,tcp,11165,80.109.163.208-252.139.147.183
inbound,tcp,64503,3.36.82.102
inbound,udp,14193,170.56.160.154
inbound,udp,20796,173.16.223.9-250.61.66.222
inbound,tcp,5847,108.213.125.99-127.183.211.157
inbound,tcp,6837,41.252.117.72
inbound,tcp,54527,57.219.194.108-254.230.212.95
outbound,udp,56877,192.230.157.131
outbound,tcp,9151,99.214.52.216
inbound,udp,14902,208.123.108.160
inbound,udp,36921,89.181.157.194-185.165.238.108
outbound,udp,46029,139.160.148.49
inbound,tcp,64622,250.207.190.4-203.246.105.87
inbound,udp,52653,112.182.207.116-91.161.19.6
inbound,tcp,28431,44.28.10.46-143.19.92.108
inbound,udp,53614,206.162.249.228
outbound,tcp,651,98.95.154.41-182.62.217.224
outbound,udp,41231,238.115.14.235
inbound,udp,12059,21.24.191.218-121.198.215.170
inbound,tcp,5990,92.99.230.20
outbound,tcp,53077,11.229.83.223
outbound,tcp,10080,140.49.218.9
outbound,udp,5406,3.128.196.212
inbound,udp,42707,191.145.81.11
inbound,tcp,10130,185.60.253.10-186.38.60.65
inbound,tcp,41575,176.75.133.129-92.216.146.86
outbound,udp,21953,227.81.159.113-6.165.175.245
outbound,tcp,15651,105.148.138.88
outbound,udp,32080,197.4.197.197
inbound,tcp,17128,234.84.116.7-167.109.191.199
outbound,tcp,54246,73.202.226.149
outbound,udp,26794,212.168.209.156
inbound,tcp,17276,143.59.10.107-116.87.140.57
inbound,udp,63561,97.66.218.202
outbound,tcp,13492,122.185.253.174-65.119.145.83
inbound,tcp,55205,215.254.96.209
inbound,tcp,25099,39.57.226.172-224.29.180.77
outbound,tcp,15530,158.204.55.226
inbound,tcp,11427,60.125.83.62
inbound,udp,58604,227.116.186.26
inbound,udp,394,238.128.159.160-203.27.106.246
outbound,tcp,55857,144.65.68.98
inbound,udp,4283,116.32.254.91-219.118.97.251
inbound,tcp,29036,236.249.54.12
inbound,tcp,16904,237.184.38.198
outbound,udp,8399,241.0.151.15-86.100.5.165
inbound,tcp,13565,56.224.86.119-44.254.193.3
outbound,udp,64013,116.16.115.235-18.244.111.100
outbound,tcp,52107,68.118.234.101
inbound,tcp,41192,73.202.121.198
outbound,tcp,62504,245.50.14.248-24.140.243.144
inbound,udp,4199,244.153.86.47
outbound,udp,20689,29.134.81.187
inbound,tcp,56207,152.114.41.153
outbound,tcp,45525,212.173.205.143-144.148.199.79
inbound,udp,63540,139.191.77.210-88.219.234.238
outbound,udp,1754,66.232.211.160
outbound,udp,54695,23.5.102.210-250.162.117.185
outbound,tcp,28516,140.32.59.248
outbound,udp,42468,201.164.31.251
inbound,udp,48421,62.211.255.52
outbound,udp,23035,22.166.22.99
inbound,udp,18571,203.33.190.83
inbound,udp,28261,119.56.216.140
inbound,tcp,27055,112.126.154.131-56.142.160.29
outbound,tcp,1815,38.131.84.255
outbound,udp,39737,6.165.138.110
inbound,udp,21733,184.11.96.130-28.36.95.7
outbound,tcp,33189,55.52.115.57
outbound,tcp,15108,146.117.13.119-194.177.154.240
inbound,tcp,19273,82.9.229.28
outbound,tcp,28724,70.228.165.163
inbound,udp,53532,194.131.16.91-213.52.48.163
inbound,udp,3903,9.158.16.232-213.198.88.221
inbound,udp,924,131.45.254.235
outbound,udp,33016,157.39.237.70-179.88.228.1
outbound,udp,36949,212.112.159.76
inbound,tcp,34679,193.30.52.208-214.97.169.71
outbound,tcp,19718,118.1.55.49-248.9.230.10
inbound,udp,30452,96.117.176.148-235.73.152.246
inbound,udp,51204,52.94.196.216
inbound,tcp,5186,35.244.153.240
inbound,udp,23909,54.18.1.144
outbound,udp,4519,50.128.166.242-39.21.2.169
outbound,tcp,23220,67.239.132.143
outbound,udp,48219,8.226.253.94
outbound,udp,27134,227.25.9.78
inbound,tcp,25634,178.124.167.109
inbound,udp,56807,172.123.2.38
outbound,udp,44333,126.128.54.220
inbound,udp,28606,163.15.78.241
outbound,udp,18691,126.243.189.41
inbound,udp,12219,242.149.204.39
outbound,tcp,32843,27.166.80.197
inbound,tcp,21395,193.149.254.69-46.231.230.222
inbound,tcp,9885,29.150.79.209
outbound,udp,3988,237.121.19.205-78.254.190.51
outbound,udp,64024,80.180.166.184-105.28.60.227
outbound,udp,9252,252.243.197.240-252.35.45.215
inbound,udp,60646,214.36.226.16-102.124.96.86
outbound,udp,34308,222.63.31.74-53.61.106.134
outbound,udp,42005,134.87.109.84
inbound,udp,31139,88.79.26.160
inbound,tcp,50264,3.169.142.94
outbound,tcp,890,218.244.41.219-63.117.255.8
inbound,tcp,28427,153.73.114.136
inbound,tcp,12926,153.225.152.95-103.102.43.166
inbound,tcp,57817,103.66.237.224
inbound,udp,6828,155.19.127.147
outbound,udp,5130,210.223.247.89-247.190.150.86
outbound,udp,17825,137.139.39.120
